:START_ID,:END_ID,:TYPE
Sage Therapeutics,United States,HQ_COUNTRY
Redfin,United States,HQ_COUNTRY
Branch Metrics,United States,HQ_COUNTRY
Newfront Insurance,United States,HQ_COUNTRY
Ibotta,United States,HQ_COUNTRY
Virta Health,United States,HQ_COUNTRY
Away,United States,HQ_COUNTRY
MediaMath,United States,HQ_COUNTRY
Group Nine Media,United States,HQ_COUNTRY
Payfactors,United States,HQ_COUNTRY
Nav,United States,HQ_COUNTRY
Metromile,United States,HQ_COUNTRY
Rock Content,Brazil,HQ_COUNTRY
BounceX,United States,HQ_COUNTRY
C6 Bank,Brazil,HQ_COUNTRY
Wordstream,United States,HQ_COUNTRY
Cogito,United States,HQ_COUNTRY
BusBud,Canada,HQ_COUNTRY
Borrowell,Canada,HQ_COUNTRY
PerkSpot,United States,HQ_COUNTRY
Astra,United States,HQ_COUNTRY
Iflix,Malaysia,HQ_COUNTRY
Gympass,Brazil,HQ_COUNTRY
Sojern,United States,HQ_COUNTRY
MaxMilhas,Brazil,HQ_COUNTRY
Minted,United States,HQ_COUNTRY
Velodyne Lidar,United States,HQ_COUNTRY
Zoox,United States,HQ_COUNTRY
Traveloka,Indonesia,HQ_COUNTRY
Arrive Logistics,United States,HQ_COUNTRY
Salsify,United States,HQ_COUNTRY
Jetty,United States,HQ_COUNTRY
D2iQ,United States,HQ_COUNTRY
Bustle Digital Group,United States,HQ_COUNTRY
Bustle Digital Group,United States,HQ_COUNTRY
Opencare,Canada,HQ_COUNTRY
Anagram,United States,HQ_COUNTRY
G/O Media Group,United States,HQ_COUNTRY
DSCO,United States,HQ_COUNTRY
Tripbam,United States,HQ_COUNTRY
Avantage Entertainment,United States,HQ_COUNTRY
MindBody,United States,HQ_COUNTRY
Katerra,United States,HQ_COUNTRY
Ritual,Canada,HQ_COUNTRY
ClassPass,United States,HQ_COUNTRY
eGym,Germany,HQ_COUNTRY
Voi,Sweden,HQ_COUNTRY
Industrious,United States,HQ_COUNTRY
1stdibs,United States,HQ_COUNTRY
ThirdLove,United States,HQ_COUNTRY
Latch,United States,HQ_COUNTRY
The Predictive Index,United States,HQ_COUNTRY
Shuttl,India,HQ_COUNTRY
Jobcase,United States,HQ_COUNTRY
Copper,United States,HQ_COUNTRY
Dynamic Signal,United States,HQ_COUNTRY
FiscalNote,United States,HQ_COUNTRY
Sauce Labs,United States,HQ_COUNTRY
Humu,United States,HQ_COUNTRY
TripleLift,United States,HQ_COUNTRY
Coding Dojo,United States,HQ_COUNTRY
Instamojo,India,HQ_COUNTRY
Synergysuite,United States,HQ_COUNTRY
Booksy,United States,HQ_COUNTRY
Flymya,Myanmar,HQ_COUNTRY
PatientPop,United States,HQ_COUNTRY
Showpad,United States,HQ_COUNTRY
Highsnobiety,Germany,HQ_COUNTRY
Earnin,United States,HQ_COUNTRY
Wonolo,United States,HQ_COUNTRY
Acko,India,HQ_COUNTRY
Moovel,United States,HQ_COUNTRY
Aqua Security,Israel,HQ_COUNTRY
Crayon,United States,HQ_COUNTRY
Pana,United States,HQ_COUNTRY
Sensibill,Canada,HQ_COUNTRY
Usermind,United States,HQ_COUNTRY
Incredible Health,United States,HQ_COUNTRY
KeepTruckin,United States,HQ_COUNTRY
AdRoll,United States,HQ_COUNTRY
Rover,United States,HQ_COUNTRY
Turo,United States,HQ_COUNTRY
uShip,United States,HQ_COUNTRY
SkySlope,United States,HQ_COUNTRY
Siteimprove,United States,HQ_COUNTRY
AngelList,United States,HQ_COUNTRY
Zenoti,United States,HQ_COUNTRY
DialSource,United States,HQ_COUNTRY
Thumbtack,United States,HQ_COUNTRY
RigUp,United States,HQ_COUNTRY
FabHotels,India,HQ_COUNTRY
Hibob,Israel,HQ_COUNTRY
PeerStreet,United States,HQ_COUNTRY
Maven,United States,HQ_COUNTRY
Blume Global,United States,HQ_COUNTRY
Catalant,United States,HQ_COUNTRY
Starship Technologies,Estonia,HQ_COUNTRY
Loftsmart,United States,HQ_COUNTRY
Caliva,United States,HQ_COUNTRY
Iris Nova,United States,HQ_COUNTRY
ZipRecruiter,United States,HQ_COUNTRY
Amplero,United States,HQ_COUNTRY
Polarr,United States,HQ_COUNTRY
TravelTriangle,India,HQ_COUNTRY
WeWork,United States,HQ_COUNTRY
OneWeb,United Kingdom,HQ_COUNTRY
Bird,United States,HQ_COUNTRY
HOOQ,Singapore,HQ_COUNTRY
Everlane,United States,HQ_COUNTRY
DataRobot,United States,HQ_COUNTRY
Restaurant365,United States,HQ_COUNTRY
Blueground,United States,HQ_COUNTRY
Knotel,United States,HQ_COUNTRY
Getaround,United States,HQ_COUNTRY
Zipcar,United States,HQ_COUNTRY
Mogo,Canada,HQ_COUNTRY
DISCO,United States,HQ_COUNTRY
Raken,United States,HQ_COUNTRY
Bench,Canada,HQ_COUNTRY
Loft,Brazil,HQ_COUNTRY
Oh My Green,United States,HQ_COUNTRY
Bevi,United States,HQ_COUNTRY
Textio,United States,HQ_COUNTRY
Opal,United States,HQ_COUNTRY
ThirdLove,United States,HQ_COUNTRY
B8ta,United States,HQ_COUNTRY
Fareportal,India,HQ_COUNTRY
Puppet,United States,HQ_COUNTRY
Ecobee,Canada,HQ_COUNTRY
Passport,United States,HQ_COUNTRY
Peerspace,United States,HQ_COUNTRY
GoSpotCheck,United States,HQ_COUNTRY
Consider.co,United States,HQ_COUNTRY
TripActions,United States,HQ_COUNTRY
Lyric,United States,HQ_COUNTRY
Rangle,Canada,HQ_COUNTRY
O'Reilly Media,United States,HQ_COUNTRY
WanderJaunt,United States,HQ_COUNTRY
OutboundEngine,United States,HQ_COUNTRY
Wonderschool,United States,HQ_COUNTRY
Overtime,United States,HQ_COUNTRY
Jama,United States,HQ_COUNTRY
Element Analytics,United States,HQ_COUNTRY
Sonder,United States,HQ_COUNTRY
Takl,United States,HQ_COUNTRY
Foodsby,United States,HQ_COUNTRY
Zeus Living,United States,HQ_COUNTRY
TravelBank,United States,HQ_COUNTRY
Compass,United States,HQ_COUNTRY
Convene,United States,HQ_COUNTRY
Leafly,United States,HQ_COUNTRY
The Guild,United States,HQ_COUNTRY
Drip,United States,HQ_COUNTRY
GrayMeta,United States,HQ_COUNTRY
Triplebyte,United States,HQ_COUNTRY
Ladder Life,United States,HQ_COUNTRY
Flywheel Sports,United States,HQ_COUNTRY
Peek,United States,HQ_COUNTRY
CTO.ai,Canada,HQ_COUNTRY
Yonder,United States,HQ_COUNTRY
Bounce,India,HQ_COUNTRY
Ejento,United States,HQ_COUNTRY
Remote Year,United States,HQ_COUNTRY
Lola,United States,HQ_COUNTRY
Flytedesk,United States,HQ_COUNTRY
Inspirato,United States,HQ_COUNTRY
Help.com,United States,HQ_COUNTRY
HopSkipDrive,United States,HQ_COUNTRY
Panda Squad,United States,HQ_COUNTRY
Tamara Mellon,United States,HQ_COUNTRY
EasyPost,United States,HQ_COUNTRY
Blackbaud,United States,HQ_COUNTRY
